meter_uid,utility,utility_service_id,utility_service_address,utility_meter_number,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,source,updated,interval_timezone
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/28/2018 11:00,05/28/2018 12:00,0.34,0.34,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.113773+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/28/2018 10:00,05/28/2018 11:00,0.49,0.49,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.088283+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/28/2018 09:00,05/28/2018 10:00,0.36,0.36,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.117411+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/28/2018 08:00,05/28/2018 09:00,0.66,0.66,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.115599+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/28/2018 07:00,05/28/2018 08:00,0.74,0.74,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.101543+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/28/2018 06:00,05/28/2018 07:00,0.26,0.26,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.089015+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/28/2018 05:00,05/28/2018 06:00,0.31,0.31,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.097040+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/28/2018 04:00,05/28/2018 05:00,0.43,0.43,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.094668+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/28/2018 03:00,05/28/2018 04:00,0.29,0.29,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.103295+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/28/2018 02:00,05/28/2018 03:00,0.32,0.32,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.109566+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/28/2018 01:00,05/28/2018 02:00,0.4,0.4,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.096192+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/28/2018 00:00,05/28/2018 01:00,0.4,0.4,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.110176+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/27/2018 23:00,05/28/2018 00:00,0.38,0.38,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.111013+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/27/2018 22:00,05/27/2018 23:00,0.46,0.46,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.113406+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/27/2018 21:00,05/27/2018 22:00,0.35,0.35,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.104472+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/27/2018 20:00,05/27/2018 21:00,0.36,0.36,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.084244+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/27/2018 19:00,05/27/2018 20:00,0.31,0.31,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.095047+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/27/2018 18:00,05/27/2018 19:00,0.35,0.35,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.105195+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/27/2018 17:00,05/27/2018 18:00,0.34,0.34,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.092455+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/27/2018 16:00,05/27/2018 17:00,0.44,0.44,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.087023+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/27/2018 15:00,05/27/2018 16:00,0.32,0.32,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.086963+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/27/2018 14:00,05/27/2018 15:00,0.32,0.32,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.110587+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/27/2018 13:00,05/27/2018 14:00,0.34,0.34,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.096129+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/27/2018 12:00,05/27/2018 13:00,0.66,0.66,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.106772+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/27/2018 11:00,05/27/2018 12:00,0.37,0.37,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.094607+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/27/2018 10:00,05/27/2018 11:00,0.28,0.28,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.118342+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/27/2018 09:00,05/27/2018 10:00,0.62,0.62,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.108579+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/27/2018 08:00,05/27/2018 09:00,0.67,0.67,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.118023+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/27/2018 07:00,05/27/2018 08:00,0.42,0.42,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.107628+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/27/2018 06:00,05/27/2018 07:00,0.25,0.25,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.102871+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/27/2018 05:00,05/27/2018 06:00,0.43,0.43,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.104412+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/27/2018 04:00,05/27/2018 05:00,0.31,0.31,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.098524+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/27/2018 03:00,05/27/2018 04:00,0.4,0.4,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.097279+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/27/2018 02:00,05/27/2018 03:00,0.3,0.3,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.096633+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/27/2018 01:00,05/27/2018 02:00,0.29,0.29,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.094473+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/27/2018 00:00,05/27/2018 01:00,0.46,0.46,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.113168+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/26/2018 23:00,05/27/2018 00:00,0.36,0.36,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.111195+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/26/2018 22:00,05/26/2018 23:00,0.36,0.36,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.111681+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/26/2018 21:00,05/26/2018 22:00,0.55,0.55,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.112561+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/26/2018 20:00,05/26/2018 21:00,0.41,0.41,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.103647+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/26/2018 19:00,05/26/2018 20:00,0.37,0.37,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.085793+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/26/2018 18:00,05/26/2018 19:00,0.34,0.34,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.116927+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/26/2018 17:00,05/26/2018 18:00,0.29,0.29,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.100285+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/26/2018 16:00,05/26/2018 17:00,0.47,0.47,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.095733+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/26/2018 15:00,05/26/2018 16:00,0.32,0.32,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.110058+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/26/2018 14:00,05/26/2018 15:00,0.28,0.28,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.091963+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/26/2018 13:00,05/26/2018 14:00,0.32,0.32,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.089918+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/26/2018 12:00,05/26/2018 13:00,0.29,0.29,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.116482+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/26/2018 11:00,05/26/2018 12:00,0.44,0.44,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.116801+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/26/2018 10:00,05/26/2018 11:00,0.59,0.59,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.097759+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/26/2018 09:00,05/26/2018 10:00,0.57,0.57,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.097818+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/26/2018 08:00,05/26/2018 09:00,0.55,0.55,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.108141+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/26/2018 07:00,05/26/2018 08:00,0.52,0.52,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.108455+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/26/2018 06:00,05/26/2018 07:00,0.46,0.46,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.116222+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/26/2018 05:00,05/26/2018 06:00,0.3,0.3,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.113049+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/26/2018 04:00,05/26/2018 05:00,0.47,0.47,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.117966+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/26/2018 03:00,05/26/2018 04:00,0.32,0.32,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.106713+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/26/2018 02:00,05/26/2018 03:00,0.53,0.53,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.115150+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/26/2018 01:00,05/26/2018 02:00,0.38,0.38,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.114370+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/26/2018 00:00,05/26/2018 01:00,0.34,0.34,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.116987+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/25/2018 23:00,05/26/2018 00:00,0.51,0.51,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.099608+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/25/2018 22:00,05/25/2018 23:00,0.43,0.43,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.109804+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/25/2018 21:00,05/25/2018 22:00,0.47,0.47,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.086469+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/25/2018 20:00,05/25/2018 21:00,0.58,0.58,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.104898+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/25/2018 19:00,05/25/2018 20:00,0.41,0.41,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.103706+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/25/2018 18:00,05/25/2018 19:00,0.38,0.38,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.094332+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/25/2018 17:00,05/25/2018 18:00,0.35,0.35,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.096980+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/25/2018 16:00,05/25/2018 17:00,0.33,0.33,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.100415+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/25/2018 15:00,05/25/2018 16:00,0.31,0.31,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.092334+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/25/2018 14:00,05/25/2018 15:00,0.33,0.33,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.085375+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/25/2018 13:00,05/25/2018 14:00,0.47,0.47,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.096432+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/25/2018 12:00,05/25/2018 13:00,0.34,0.34,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.114767+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/25/2018 11:00,05/25/2018 12:00,0.45,0.45,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.117234+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/25/2018 10:00,05/25/2018 11:00,0.38,0.38,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.114826+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/25/2018 09:00,05/25/2018 10:00,0.56,0.56,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.114638+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/25/2018 08:00,05/25/2018 09:00,0.42,0.42,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.112320+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/25/2018 07:00,05/25/2018 08:00,0.45,0.45,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.101046+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/25/2018 06:00,05/25/2018 07:00,0.25,0.25,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.103765+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/25/2018 05:00,05/25/2018 06:00,0.29,0.29,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.111815+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/25/2018 04:00,05/25/2018 05:00,0.4,0.4,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.088033+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/25/2018 03:00,05/25/2018 04:00,0.33,0.33,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.088760+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/25/2018 02:00,05/25/2018 03:00,0.46,0.46,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.105810+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/25/2018 01:00,05/25/2018 02:00,0.48,0.48,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.084941+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/25/2018 00:00,05/25/2018 01:00,0.32,0.32,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.110775+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/24/2018 23:00,05/25/2018 00:00,0.46,0.46,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.096686+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/24/2018 22:00,05/24/2018 23:00,0.38,0.38,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.108021+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/24/2018 21:00,05/24/2018 22:00,0.55,0.55,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.106535+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/24/2018 20:00,05/24/2018 21:00,0.62,0.62,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.104234+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/24/2018 19:00,05/24/2018 20:00,0.35,0.35,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.092753+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/24/2018 18:00,05/24/2018 19:00,0.34,0.34,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.116423+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/24/2018 17:00,05/24/2018 18:00,0.44,0.44,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.097569+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/24/2018 16:00,05/24/2018 17:00,0.29,0.29,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.100356+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/24/2018 15:00,05/24/2018 16:00,0.35,0.35,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.095357+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/24/2018 14:00,05/24/2018 15:00,0.61,0.61,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.085435+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/24/2018 13:00,05/24/2018 14:00,0.28,0.28,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.101426+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/24/2018 12:00,05/24/2018 13:00,0.29,0.29,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.105254+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/24/2018 11:00,05/24/2018 12:00,0.3,0.3,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.097220+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/24/2018 10:00,05/24/2018 11:00,0.43,0.43,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.088092+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/24/2018 09:00,05/24/2018 10:00,0.36,0.36,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.105313+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/24/2018 08:00,05/24/2018 09:00,0.59,0.59,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.102512+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/24/2018 07:00,05/24/2018 08:00,0.82,0.82,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.101484+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/24/2018 06:00,05/24/2018 07:00,0.29,0.29,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.092395+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,05/24/2018 05:00,05/24/2018 06:00,0.33,0.33,2019-02-09-032422_b7523ada-74c9-4830-9c0c-a89101f0cb64.zip,2019-02-09T03:24:23.084094+00:00,US/Pacific
